,x,y,z,facecolor,i,j,k
38,-2.7383100986480717,0.3077999949455261,0.5304780006408691,"rgb(42,176,127)",37,32,31
39,-1.8907500505447388,0.703931987285614,0.6352220177650452,"rgb(58,186,118)",39,35,36
40,-2.186569929122925,0.6756139993667603,0.6127099990844727,"rgb(58,186,118)",39,36,40
41,-3.102940082550049,0.5834010243415833,0.5423579812049866,"rgb(52,182,121)",41,42,38
42,-2.7781999111175537,0.6189910173416138,0.567674994468689,"rgb(49,181,123)",41,38,37
43,-2.3902299404144287,-0.4339779913425445,0.5411419868469238,"rgb(52,182,121)",43,28,21
44,-2.395770072937012,-0.4597350060939789,0.5368790030479431,"rgb(50,182,122)",43,21,44
45,-2.4151298999786377,-0.1754049956798553,0.5160279870033264,"rgb(50,182,122)",45,28,46
46,-2.440160036087036,-0.183458998799324,0.5171800255775452,"rgb(46,179,124)",47,32,38
47,-2.4911599159240723,0.1656659990549087,0.5032650232315063,"rgb(47,180,124)",47,38,48
48,-2.5001699924468994,0.1895579993724823,0.5096420049667358,"rgb(52,182,121)",49,38,42
49,-2.5107998847961426,0.4795199930667877,0.5661389827728271,"rgb(53,183,121)",49,42,50
50,-2.519599914550781,0.5041750073432922,0.5688480138778687,"rgb(61,188,116)",51,39,40
51,-1.8816900253295896,1.0392500162124634,0.6256049871444702,"rgb(59,187,117)",51,40,52
52,-2.201740026473999,0.9926599860191344,0.6012359857559204,"rgb(56,185,119)",52,40,42
53,-2.84185004234314,0.8994830250740051,0.5524979829788208,"rgb(55,184,120)",52,42,53
54,-3.174000024795532,0.8498250246047974,0.5272510051727295,"rgb(52,182,121)",54,53,42
55,-1.8822200298309328,1.53889000415802,0.535273015499115,"rgb(52,182,121)",54,42,41
56,-3.3043599128723145,1.3841700553894043,0.42119100689888,"rgb(56,185,119)",55,51,52
57,-3.397779941558838,1.7949600219726562,0.2699339985847473,"rgb(49,181,123)",56,55,52
58,-1.8323999643325808,1.848580002784729,0.4479750096797943,"rgb(49,181,123)",56,52,53
59,-3.4629600048065186,2.055109977722168,0.1569840013980865,"rgb(46,179,124)",56,53,54
60,-1.7653599977493286,2.037630081176758,0.3071570098400116,"rgb(39,173,129)",57,58,55
61,-3.5154600143432617,2.272710084915161,-0.0064849997870624,"rgb(38,173,129)",57,55,56
62,-1.6386300325393677,2.1858999729156494,0.1189460009336471,"rgb(32,164,134)",58,57,59
63,-3.540290117263794,2.373070001602173,-0.0982789993286132,"rgb(33,165,133)",58,59,60
64,-1.5607399940490725,2.243520021438598,0.0184129998087883,"rgb(31,154,138)",61,62,60
65,-3.5622498989105225,2.459439992904663,-0.2019789963960647,"rgb(30,155,138)",61,60,59
66,-1.4308099746704102,2.2623400688171387,-0.0790790021419525,"rgb(33,145,140)",63,64,62
67,2.280550003051758,1.6269400119781494,-1.431079983711243,"rgb(33,145,140)",63,62,61
68,2.108220100402832,1.6724300384521484,-1.0139399766921997,"rgb(35,137,142)",64,63,65
69,1.52715003490448,1.7471400499343872,-1.0529899597167969,"rgb(35,138,141)",64,65,66
70,1.6546299457550049,1.7034300565719604,-1.5074800252914429,"rgb(69,53,129)",67,68,69
71,0.8048459887504578,1.853800058364868,-1.0882099866867063,"rgb(72,37,118)",67,69,70
72,0.8846610188484192,1.8135099411010744,-1.5681699514389038,"rgb(71,46,124)",69,71,72
73,1.4783200025558472,1.7603299617767334,-0.9430630207061768,"rgb(72,33,115)",69,72,70
74,1.8300100564956665,1.7018799781799316,-0.448855996131897,"rgb(65,68,135)",68,73,69
75,1.261330008506775,1.8003100156784058,-0.5027239918708801,"rgb(52,96,141)",68,74,75
76,0.7636889815330505,1.872979998588562,-0.869858980178833,"rgb(58,83,139)",68,75,73
77,0.1380849927663803,1.983780026435852,-0.7989050149917603,"rgb(63,72,137)",69,73,76
78,0.1658809930086136,1.9623500108718872,-1.084439992904663,"rgb(65,68,135)",69,76,71
79,0.164015993475914,1.934540033340454,-1.5726699829101562,"rgb(62,74,137)",76,77,78
80,-0.6839420199394226,2.1150600910186768,-1.0674999952316284,"rgb(65,66,135)",76,78,71
81,-0.6714699864387512,2.085089921951294,-1.5488100051879885,"rgb(71,45,123)",71,78,79
82,-1.445199966430664,2.251620054244995,-1.0567100048065186,"rgb(72,29,111)",71,79,72
83,-1.4355900287628174,2.22340989112854,-1.5162800550460815,"rgb(71,46,124)",78,80,81
84,-2.2262799739837646,2.380579948425293,-1.0453200340270996,"rgb(72,31,112)",78,81,79
85,-2.263580083847046,2.3636200428009038,-1.4376499652862549,"rgb(70,48,126)",80,82,83
86,-2.869570016860962,2.469290018081665,-1.0377700328826904,"rgb(72,33,115)",80,83,81
87,-2.8554999828338623,2.4474899768829346,-1.388069987297058,"rgb(70,50,126)",83,82,84
88,-3.336430072784424,2.523020029067993,-1.0489000082015991,"rgb(72,37,118)",83,84,85
89,-3.4568800926208496,2.5196399688720703,-1.330960035324097,"rgb(70,52,128)",85,84,86
90,-3.809720039367676,2.5713798999786377,-1.0225499868392944,"rgb(72,41,121)",85,86,87
91,-3.861170053482056,2.56335997581482,-1.2440099716186523,"rgb(69,56,130)",86,88,89
92,-0.6946939826011658,2.1368699073791504,-0.722465991973877,"rgb(71,45,123)",86,89,87
93,-1.4574400186538696,2.277369976043701,-0.6478869915008545,"rgb(68,58,131)",88,90,91
94,-2.1696600914001465,2.3795599937438965,-0.5776519775390625,"rgb(70,48,126)",88,91,89
95,-2.8884201049804688,2.4608099460601807,-0.5042639970779419,"rgb(60,79,138)",78,77,92
96,-3.040970087051392,2.475830078125,-0.5032119750976562,"rgb(63,71,136)",78,92,80
97,-3.627569913864136,2.5244901180267334,-0.4319419860839844,"rgb(58,84,140)",92,93,82
98,0.6617509722709656,1.9096299409866333,-0.4633330106735229,"rgb(63,72,137)",92,82,80
99,-2.885240077972412,2.4129700660705566,-0.2535150051116943,"rgb(56,88,140)",82,93,94
100,-2.1336700916290283,2.3470499515533447,-0.3192780017852783,"rgb(61,77,138)",82,94,84
101,-1.4743000268936155,2.2709100246429443,-0.3168230056762695,"rgb(54,93,141)",94,95,86
102,-1.238919973373413,2.2371599674224854,-0.1114439964294433,"rgb(61,78,138)",94,86,84
103,-0.7515469789505005,2.1681699752807617,-0.3554230034351349,"rgb(53,94,141)",95,96,88
104,-0.9147850275039672,2.213370084762573,-0.0770279988646507,"rgb(60,80,139)",95,88,86
105,0.0621749982237815,2.018939971923828,-0.4239400029182434,"rgb(52,97,141)",96,97,90
106,-0.667119026184082,2.1770598888397217,0.0085420003160834,"rgb(60,80,139)",96,90,88
107,-0.2070329934358596,2.068769931793213,-0.3933469951152801,"rgb(50,100,142)",75,98,76
108,1.6433299779891968,1.753469944000244,-0.1330820024013519,"rgb(56,88,140)",75,76,73
109,1.4672900438308716,1.7649999856948853,0.1774130016565323,"rgb(41,121,142)",96,99,65
110,-0.5128129720687866,2.141170024871826,0.108592003583908,"rgb(43,116,142)",96,65,97
111,1.3011300563812256,1.7882100343704224,0.4550909996032715,"rgb(44,113,142)",99,96,95
112,-0.4625909924507141,2.106110095977783,0.2390259951353073,"rgb(43,116,142)",94,100,99
113,1.1589299440383911,1.810780048370361,0.6821960210800171,"rgb(45,112,142)",94,99,95
114,-0.4716159999370575,2.0767900943756104,0.4046509861946106,"rgb(37,131,142)",66,65,99
115,0.1189740002155304,-2.317310094833374,0.1709689944982528,"rgb(38,129,142)",99,100,66
116,0.5897219777107239,-2.275629997253418,0.2542299926280975,"rgb(39,127,142)",66,100,101
117,0.5800700187683105,-2.397599935531616,0.2483969926834106,"rgb(37,131,142)",102,66,101
118,0.5476319789886475,-2.493880033493042,0.2445449978113174,"rgb(40,125,142)",101,103,102
119,0.4918439984321594,-2.558559894561768,0.2381850033998489,"rgb(38,130,142)",103,104,102
120,0.3877849876880646,-2.6064999103546143,0.2229389995336532,"rgb(40,125,142)",105,106,107
121,0.256648987531662,-2.6268699169158936,0.2004290074110031,"rgb(42,118,142)",74,108,75
122,0.0974199995398521,-2.6295599937438965,0.170974999666214,"rgb(31,151,139)",109,110,106
123,-0.0816600024700164,-2.6112101078033447,0.136255994439125,"rgb(32,146,140)",109,106,108
124,-0.1667920053005218,-2.583169937133789,0.1188250035047531,"rgb(38,129,142)",108,106,75
125,-0.2465869933366775,-2.530489921569824,0.1022939980030059,"rgb(41,121,142)",75,106,98
126,-0.3158070147037506,-2.4603400230407715,0.0896930024027824,"rgb(41,123,142)",98,106,105
127,-0.3796440064907074,-2.35191011428833,0.083467997610569,"rgb(32,164,134)",109,111,112
128,0.3123340010643005,-2.082390069961548,0.2316350042819976,"rgb(30,157,137)",109,112,110
129,-0.1827960014343261,-2.1563100814819336,0.1393419951200485,"rgb(42,176,127)",112,111,113
130,-0.4303820133209228,-2.193279981613159,0.0933170020580291,"rgb(41,175,127)",112,113,114
131,0.5598809719085693,-2.045439958572388,0.2779119908809662,"rgb(44,113,142)",93,101,100
132,-0.4911029934883117,-1.900730013847351,0.1532090008258819,"rgb(47,107,142)",93,100,94
133,-0.2371399998664856,-1.872439980506897,0.1994519978761673,"rgb(46,111,142)",92,103,101
134,0.2707880139350891,-1.815850019454956,0.2919650077819824,"rgb(49,103,142)",92,101,93
135,0.5247499942779541,-1.787559986114502,0.338232010602951,"rgb(51,99,141)",103,92,77
136,-0.2775180041790008,-1.5979199409484863,0.3051179945468902,"rgb(47,107,142)",103,77,107
137,0.2223819941282272,-1.5675400495529177,0.3849729895591736,"rgb(48,105,142)",77,105,107
138,-0.5317270159721375,-1.6161799430847168,0.2632060050964355,"rgb(54,92,141)",77,76,98
139,0.4851010143756866,-1.5432900190353394,0.4309960007667541,"rgb(49,104,142)",77,98,105
140,0.4347450137138366,-1.257830023765564,0.5464439988136292,"rgb(39,126,142)",106,103,107
141,0.1760109961032867,-1.2986700534820557,0.5231549739837646,"rgb(37,133,142)",103,106,104
142,-0.5855249762535095,-1.354519963264465,0.3985899984836578,"rgb(31,160,136)",115,116,117
143,-0.3301919996738434,-1.3366400003433228,0.4398469924926758,"rgb(31,160,136)",117,118,115
144,-0.0467259995639324,-1.4068200588226318,0.4346480071544647,"rgb(31,160,136)",115,118,119
145,-0.070261001586914,-1.4163399934768677,0.426485002040863,"rgb(31,158,137)",120,121,115
146,0.3768590092658996,-0.9792479872703552,0.7516279816627502,"rgb(30,155,138)",115,122,123
147,0.1175789982080459,-1.0117700099945068,0.726269006729126,"rgb(31,154,138)",123,124,115
148,-0.6594370007514954,-1.0755900144577026,0.599236011505127,"rgb(31,152,139)",115,125,126
149,-0.3991219997406006,-1.0609300136566162,0.6373649835586548,"rgb(31,152,139)",126,127,115
150,0.3335610032081604,-0.7826200127601624,0.9628599882125854,"rgb(30,157,137)",115,121,122
151,0.0722090005874633,-0.8150240182876587,0.9363150000572203,"rgb(31,153,138)",115,124,125
152,-0.7191389799118042,-0.8858399987220764,0.8040210008621216,"rgb(31,159,136)",119,120,115
153,-0.4572049975395202,-0.8618170022964478,0.8482969999313354,"rgb(30,157,137)",128,115,129
154,0.3109880089759826,-0.5531389713287354,1.0855200290679932,"rgb(31,153,138)",129,115,127
155,0.0392370000481605,-0.5751550197601318,1.0583900213241575,"rgb(31,151,139)",127,130,129
156,-0.7764040231704712,-0.6427500247955322,0.9352309703826904,"rgb(31,160,136)",128,116,115
157,-0.5009220242500305,-0.63441401720047,0.989109992980957,"rgb(31,162,135)",128,131,116
158,0.2692520022392273,-0.2229270040988922,1.0995800495147705,"rgb(30,156,137)",132,133,129
159,-0.0114919999614357,-0.2315230071544647,1.0711300373077393,"rgb(31,153,138)",132,129,130
160,-0.8458269834518433,-0.3315980136394501,0.9501760005950928,"rgb(33,165,133)",134,135,131
161,-0.5696200132369995,-0.3085570037364959,1.0062299966812134,"rgb(32,163,134)",134,131,128
162,-0.102742999792099,-1.144670009613037,0.6140289902687073,"rgb(34,167,133)",136,137,134
163,-0.1270039975643158,-1.1536200046539309,0.6055279970169067,"rgb(31,162,135)",136,134,133
164,-0.1782779991626739,-0.9064019918441772,0.8194620013237,"rgb(31,161,135)",133,134,128
165,-0.1549180001020431,-0.898464024066925,0.8296549916267395,"rgb(31,158,137)",133,128,129
166,-0.2477030009031295,-0.7358959913253784,0.9609429836273192,"rgb(31,162,135)",138,136,133
167,-0.2464489936828613,-0.7124699950218201,0.9736760258674622,"rgb(31,159,136)",138,133,132
168,-0.2833369970321655,-0.4170669913291931,1.0277999639511108,"rgb(35,169,131)",139,135,134
169,-0.2590120136737823,-0.4064820110797882,1.0307600498199463,"rgb(36,170,131)",139,134,137
170,0.2319210022687912,0.5321130156517029,1.3800899982452393,"rgb(42,176,127)",140,139,137
171,-0.0587529987096786,0.5083469748497009,1.3145500421524048,"rgb(45,178,125)",140,137,141
172,-0.9207159876823424,0.4413860142230987,1.1275999546051023,"rgb(37,171,130)",142,143,136
173,-0.6407120227813721,0.465162992477417,1.186750054359436,"rgb(34,167,133)",142,136,138
174,0.2831740081310272,1.0698599815368652,1.6434999704360962,"rgb(40,174,128)",144,145,143
175,-0.9301570057868958,1.0496400594711304,1.301010012626648,"rgb(44,177,126)",144,143,141
176,-0.7474560141563416,1.8047200441360476,0.9630950093269348,"rgb(58,186,118)",146,140,141
177,0.6562780141830444,1.7280700206756592,1.3444900512695312,"rgb(66,190,113)",146,141,147
178,0.4442600011825561,1.5231000185012815,1.58610999584198,"rgb(53,183,121)",148,149,143
179,-0.8574100136756897,1.5284500122070312,1.1918799877166748,"rgb(45,178,125)",148,143,142
180,-0.6084499955177307,1.9670599699020384,0.6936460137367249,"rgb(88,199,101)",150,146,147
181,0.9066309928894044,1.815600037574768,1.0377899408340454,"rgb(99,203,95)",150,147,151
182,-2.242680072784424,-1.9009100198745728,0.1469630002975464,"rgb(80,196,106)",152,153,149
183,-2.093719959259033,-1.889050006866455,0.1565230041742324,"rgb(68,191,112)",152,149,148
184,-2.429889917373657,-1.4850599765777588,0.1894650012254715,"rgb(119,209,83)",154,150,151
185,-2.4533801078796387,-1.8756500482559204,0.1355579942464828,"rgb(124,210,80)",154,151,155
186,-2.673360109329224,-1.8217999935150144,0.1252470016479492,"rgb(105,205,91)",156,157,153
187,-2.7920000553131104,-1.7530699968338013,0.1230560019612312,"rgb(96,202,96)",156,153,152
188,-2.8749001026153564,-1.6689499616622925,0.1264840066432953,"rgb(134,213,73)",158,154,155
189,-2.932699918746948,-1.5742700099945068,0.1359100043773651,"rgb(134,213,73)",158,155,159
190,-2.9627599716186523,-1.431589961051941,0.1613160073757171,"rgb(117,208,84)",160,161,157
191,-2.005650043487549,-1.8385499715805051,0.1654209941625595,"rgb(112,207,87)",160,157,156
192,-1.950260043144226,-1.7559000253677368,0.1772339940071106,"rgb(59,187,117)",162,163,149
193,-1.9290800094604488,-1.669399976730347,0.1906280070543289,"rgb(64,189,114)",162,149,147
194,-1.912930011749268,-1.5096900463104248,0.2229730039834976,"rgb(96,202,96)",164,153,151
195,-2.210659980773926,-1.2001399993896484,0.2930150032043457,"rgb(96,202,96)",164,151,165
196,-1.9071199893951416,-1.200760006904602,0.3200820088386535,"rgb(115,208,86)",166,157,167
197,-2.677479982376098,-1.1528500318527222,0.2694230079650879,"rgb(127,211,78)",168,161,159
198,-2.974859952926636,-1.088770031929016,0.2679330110549927,"rgb(127,211,78)",168,159,169
199,-2.202199935913086,-0.907604992389679,0.4086300134658813,"rgb(155,217,60)",170,158,159
200,-1.914989948272705,-0.9311140179634094,0.4253120124340057,"rgb(170,220,50)",170,159,171
201,-2.6831300258636475,-0.857990026473999,0.3847019970417022,"rgb(139,214,70)",172,173,161
202,-2.203540086746216,-0.636821985244751,0.5869410037994385,"rgb(124,210,80)",172,161,160
203,-1.920300006866455,-0.6701700091362,0.5971869826316833,"rgb(208,225,28)",174,170,171
204,-2.999500036239624,-0.5781409740447998,0.5348830223083496,"rgb(160,218,57)",175,173,172
205,-2.9820799827575684,-0.8306059837341309,0.368476003408432,"rgb(202,225,31)",175,174,171
206,-2.6999499797821045,-0.5994330048561096,0.5549989938735962,"rgb(170,220,50)",175,171,173
207,-2.389659881591797,-0.7518799901008606,0.4892590045928955,"rgb(178,221,45)",176,177,178
208,-2.399420022964477,-0.7310199737548828,0.5019940137863159,"rgb(168,219,52)",176,178,179
209,-2.1856799125671387,-0.3177759945392608,0.632535994052887,"rgb(119,209,83)",177,176,180
210,-1.911910057067871,-0.3268649876117706,0.650780975818634,"rgb(124,210,80)",177,180,181
211,-3.006999969482422,-0.2905110120773315,0.5778160095214844,"rgb(72,193,110)",181,180,114
212,-2.712980031967163,-0.2980239987373352,0.5977439880371094,"rgb(72,193,110)",181,114,113
213,-3.021320104598999,0.0097859995439648,0.4856080114841461,"rgb(30,156,137)",182,183,184
214,-2.719520092010498,0.0136719997972249,0.501052975654602,"rgb(30,155,138)",184,185,182
215,-2.167089939117432,0.0095060002058744,0.5328819751739502,"rgb(30,155,138)",186,185,184
216,-1.8908699750900269,0.007422000169754,0.5487899780273438,"rgb(31,154,138)",184,187,186
217,-2.172410011291504,0.3171710073947906,0.625465989112854,"rgb(31,154,138)",188,187,184
218,-1.902340054512024,0.3263890147209167,0.6430649757385254,"rgb(30,155,138)",184,189,188
219,-3.0578598976135254,0.2710359990596771,0.56318199634552,"rgb(30,156,137)",190,189,184
220,-2.741420030593872,0.2916429936885834,0.5866259932518005,"rgb(30,156,137)",183,191,184
221,-2.190239906311035,0.6679379940032959,0.6705880165100098,"rgb(30,157,137)",184,191,192
222,-1.894420027732849,0.6962530016899109,0.6931099891662598,"rgb(30,157,137)",192,193,184
223,-3.106610059738159,0.575721025466919,0.6002449989318848,"rgb(31,158,137)",184,193,194
224,-2.781869888305664,0.6113100051879883,0.625557005405426,"rgb(32,163,134)",195,194,196
225,-2.40310001373291,-0.4180090129375458,0.6019250154495239,"rgb(31,161,136)",184,194,195
226,-2.4230599403381348,-0.4009160101413727,0.6030610203742981,"rgb(31,161,135)",195,197,184
227,-2.418210029602051,-0.1578450053930282,0.571753978729248,"rgb(31,159,136)",190,184,197
228,-2.4005699157714844,-0.1389710009098053,0.5667769908905029,"rgb(31,161,136)",197,198,190
229,-2.42330002784729,0.1358309984207153,0.5594069957733154,"rgb(34,168,132)",199,195,196
230,-2.406450033187866,0.1549859941005706,0.5658519864082336,"rgb(37,171,130)",199,196,200
231,-2.4266300201416016,0.4773670136928558,0.6303250193595886,"rgb(33,166,133)",201,197,195
232,-2.421129941940308,0.5032079815864563,0.6341040134429932,"rgb(36,170,131)",201,195,199
233,-2.206429958343506,0.9943550229072572,0.6595360040664673,"rgb(44,177,126)",202,199,200
234,-1.8863699436187744,1.0409400463104248,0.6839029788970947,"rgb(50,182,122)",202,200,203
235,-2.8465399742126465,0.9011759757995604,0.6107950210571289,"rgb(40,174,128)",204,205,201
236,-3.178689956665039,0.8515170216560364,0.5855389833450317,"rgb(46,179,124)",204,201,206
237,-1.8881200551986692,1.5512200593948364,0.5921599864959717,"rgb(49,181,123)",207,202,208
238,-3.310270071029663,1.3964999914169312,0.4780760109424591,"rgb(33,165,133)",205,198,197
239,-3.404670000076294,1.815000057220459,0.3244670033454895,"rgb(34,168,132)",205,197,201
240,-1.8393000364303589,1.868630051612854,0.5025089979171753,"rgb(58,186,118)",209,202,203
241,-1.7690000534057615,2.067620038986206,0.35725998878479,"rgb(61,188,116)",209,203,210
242,-3.4666099548339844,2.0851099491119385,0.2070879936218261,"rgb(52,182,121)",211,204,206
243,-3.515010118484497,2.314160108566284,0.0348059982061386,"rgb(55,184,120)",211,206,212
244,-1.6381800174713137,2.2273600101470947,0.1602369993925094,"rgb(52,182,121)",213,211,212
245,-3.537349939346313,2.420510053634644,-0.0641610026359558,"rgb(49,181,123)",213,212,214
246,-1.557800054550171,2.2909600734710693,0.052531998604536,"rgb(58,186,118)",215,209,210
247,-1.4246400594711304,2.317080020904541,-0.0593609996140003,"rgb(55,184,120)",215,210,216
248,-3.560420036315918,2.514509916305542,-0.1822679936885833,"rgb(53,183,121)",217,215,216
249,1.662600040435791,1.761299967765808,-1.510800004005432,"rgb(58,186,118)",217,216,218
250,1.5353000164031982,1.8049800395965576,-1.0563000440597534,"rgb(47,180,124)",219,213,214
251,2.115520000457764,1.730389952659607,-1.0172499418258667,"rgb(52,182,121)",219,214,220
252,2.2868399620056152,1.686519980430603,-1.4344799518585205,"rgb(63,188,115)",221,217,218
253,0.8937690258026123,1.871209979057312,-1.5714800357818604,"rgb(66,190,113)",221,218,222
254,0.8140640258789062,1.911479949951172,-1.0915299654006958,"rgb(56,185,119)",223,219,220
255,1.4865399599075315,1.818160057067871,-0.9463880062103271,"rgb(58,186,118)",223,220,224
256,1.2716000080108645,1.8578100204467771,-0.5060409903526306,"rgb(59,187,117)",225,209,226
257,1.840280055999756,1.7593799829483032,-0.4521799981594085,"rgb(56,185,119)",227,209,228
258,0.7729640007019043,1.930649995803833,-0.8731780052185059,"rgb(52,182,121)",229,215,230
259,0.1760440021753311,2.019860029220581,-1.0877599716186523,"rgb(63,188,115)",231,217,221
260,0.1482859998941421,2.041280031204224,-0.8022220134735107,"rgb(63,188,115)",231,221,232
261,0.1741899996995926,1.9920599460601809,-1.5759799480438232,"rgb(66,190,113)",233,221,222
262,-0.6612039804458618,2.1426000595092773,-1.5521299839019775,"rgb(68,191,112)",233,222,234
263,-0.673675000667572,2.172569990158081,-1.0708199739456177,"rgb(61,188,116)",235,224,221
264,-1.4254200458526611,2.2809200286865234,-1.5196000337600708,"rgb(63,188,115)",235,221,233
265,-1.43503999710083,2.3091299533843994,-1.0600199699401855,"rgb(58,186,118)",236,223,224
266,-2.2550699710845947,2.421410083770752,-1.440969944000244,"rgb(58,186,118)",236,224,235
267,-2.2176899909973145,2.43835997581482,-1.0486400127410889,"rgb(63,188,115)",233,234,237
268,-2.8481900691986084,2.5054500102996826,-1.3913899660110474,"rgb(55,184,120)",238,235,233
269,-2.862279891967773,2.527250051498413,-1.0410799980163574,"rgb(55,184,120)",238,233,237
270,-3.4507699012756348,2.577739953994751,-1.334280014038086,"rgb(53,183,121)",236,235,238
271,-3.3300700187683105,2.581089973449707,-1.052209973335266,"rgb(44,177,126)",239,238,237
272,-3.8558599948883057,2.6215500831604004,-1.2473200559616089,"rgb(44,177,126)",239,237,240
273,-3.80430006980896,2.6295599937438965,-1.0258699655532837,"rgb(33,165,133)",241,242,239
274,-0.68442702293396,2.1943700313568115,-0.7257810235023499,"rgb(37,172,130)",241,239,240
275,-1.4472899436950684,2.334889888763428,-0.651199996471405,"rgb(31,158,137)",243,242,241
276,-2.16225004196167,2.4375898838043213,-0.5766500234603882,"rgb(30,157,137)",243,241,244
277,-2.8824501037597656,2.519010066986084,-0.503262996673584,"rgb(32,147,140)",245,243,244
278,-3.0353000164031982,2.5340700149536133,-0.5022150278091431,"rgb(32,147,140)",245,244,246
279,-3.623080015182495,2.582819938659668,-0.4309380054473877,"rgb(35,136,142)",247,248,245
280,0.6720179915428162,1.9671299457550049,-0.4666450023651123,"rgb(33,142,141)",247,245,246
281,-2.880769968032837,2.471299886703491,-0.2525160014629364,"rgb(70,50,126)",249,250,251
282,-2.127690076828003,2.405250072479248,-0.3182800114154815,"rgb(72,38,119)",249,251,252
283,-1.4669899940490725,2.328939914703369,-0.3158259987831116,"rgb(72,32,113)",249,253,254
284,-1.231469988822937,2.295180082321167,-0.110445998609066,"rgb(70,48,126)",249,254,250
285,-0.7412809729576111,2.225680112838745,-0.3587369918823242,"rgb(65,68,135)",250,255,251
286,-0.9045169949531556,2.2708699703216557,-0.0803420022130012,"rgb(51,98,141)",255,256,257
287,-0.1967670023441314,2.1262800693511963,-0.3966610133647918,"rgb(58,84,140)",255,257,251
288,-0.6563519835472107,2.2344300746917725,0.0126090003177523,"rgb(64,70,136)",254,258,255
289,0.0724420025944709,2.0764501094818115,-0.4272530078887939,"rgb(66,65,134)",254,255,250
290,1.654099941253662,1.8108400106430051,-0.1290159970521927,"rgb(64,69,136)",254,259,260
291,1.4776400327682495,1.8214999437332156,0.1885569989681244,"rgb(62,74,137)",254,260,258
