windows	O
xp	B-Object
from	O
a	O
virus	O
infection	O
perspective	O
.	O

the	O
most	O
secure	O
os	O
ever	O
made	O
:	O
according	O
to	O
microsoft	B-Object
,	O
windows	O
8	O
is	O
21	O
times	O
safer	B-Predicate
than	O
windows	O
xp	B-Object
,	O
and	O
6	O
times	O
safer	B-Predicate
than	O
windows	O
7	O
,	O
from	O
a	O
malware	O
infection	O
perspective	O
.	O

however	O
,	O
we	O
'	O
re	O
sure	O
at	O
least	O
on	O
one	O
point	O
now	O
that	O
the	O
new	O
windows	O
8	O
password	O
features	O
won	O
'	O
t	O
make	O
windows	O
8	O
password	O
safer	B-Predicate
than	O
the	O
traditional	O
text	O
password	O
in	O
windows	O
xp	B-Object
.	O

but	O
that	O
aside	O
,	O
windows	O
10	O
is	O
still	O
easier	B-Predicate
to	O
navigate	O
than	O
mac	O
os	O
x	O
and	O
windows	O
8	O
,	O
has	O
better	B-Predicate
access	O
to	O
files	O
than	O
in	O
android	O
,	O
and	O
is	O
faster	B-Predicate
,	O
more	B-Predicate
flexible	O
and	O
more	B-Predicate
capable	O
than	O
windows	O
xp	B-Object
and	O
the	O
home	O
and	O
enterprise	O
editions	O
of	O
windows	O
7	O
.	O

actually	O
,	O
from	O
things	O
i	O
'	O
ve	O
seen	O
,	O
windows	O
8	O
requires	O
less	B-Predicate
of	O
the	O
hardware	O
than	O
windows	O
7	O
(	O
runs	O
faster	B-Predicate
/	O
leaner	O
than	O
windows	O
7	O
on	O
the	O
same	O
hardware	O
)	O
and	O
windows	O
7	O
runs	O
as	O
good	O
as	O
(	O
or	O
better	B-Predicate
than	O
)	O
windows	O
xp	B-Object
.	O

firstly	O
,	O
windows	O
8	O
runs	O
faster	B-Predicate
than	O
windows	O
xp	B-Object
absolutely	O
.	O

windows	O
8	O
is	O
faster	B-Predicate
than	O
windows	O
xp	B-Object
or	O
windows	O
7	O
.	O

this	O
makes	O
windows	O
8	O
sales	B-Aspect
34	O
%	O
better	B-Predicate
than	O
windows	O
vista	O
,	O
and	O
about	O
15	O
%	O
higher	B-Predicate
than	O
windows	O
xp	B-Object
.	O

"	O
but	O
windows	O
xp	B-Object
systems	O
had	O
an	O
infection	O
rate	O
that	O
was	O
six	O
times	O
higher	B-Predicate
than	O
windows	O
8	O
."	O

the	O
malware	O
infection	O
rate	O
for	O
windows	O
xp	B-Object
is	O
already	O
almost	O
six	O
times	O
higher	B-Predicate
than	O
windows	O
8	O
systems	O
.	O

windows	O
8	O
devices	O
also	O
come	O
in	O
more	B-Predicate
form	O
factors	O
,	O
so	O
you	O
could	O
find	O
that	O
a	O
windows	O
8	O
tablet	O
with	O
touch	O
is	O
far	O
easier	B-Predicate
to	O
use	O
than	O
your	O
old	O
windows	O
xp	B-Object
machine	O
.	O

the	O
touch	O
-	O
friendly	O
windows	O
8	O
software	O
is	O
much	O
better	B-Predicate
at	O
juggling	O
work	O
and	O
play	O
than	O
windows	O
xp	B-Object
tablet	O
pc	O
edition	O
.	O

i	O
'	O
d	O
suggest	B-Predicate
windows	O
8	O
as	O
it	O
'	O
s	O
build	O
with	O
touch	O
in	O
mind	O
,	O
and	O
it	O
'	O
s	O
much	O
better	B-Predicate
than	O
windows	O
7	O
and	O
windows	O
xp	B-Object
when	O
using	O
a	O
touch	O
interface	B-Aspect
.	O

actually	O
for	O
many	O
windows	O
xp	B-Object
users	O
it	O
is	O
easier	B-Predicate
to	O
migrate	O
to	O
linux	O
mint	O
than	O
to	O
windows	O
8	O
.	O

if	O
you	O
'	O
re	O
accustomed	O
to	O
the	O
windows	O
xp	B-Object
layout	O
and	O
style	O
,	O
upgrading	O
to	O
windows	O
7	O
might	O
be	O
a	O
better	B-Predicate
choice	O
than	O
windows	O
8	O
,	O
martini	O
said	O
.	O

perhaps	O
it	O
is	O
little	O
wonder	O
that	O
windows	O
xp	B-Object
usage	O
continues	O
to	O
grow	O
faster	B-Predicate
than	O
that	O
of	O
windows	O
8	O
.	O
x	O
.	O

it	O
is	O
also	O
similar	O
in	O
usability	O
to	O
windows	O
xp	B-Object
,	O
ensuring	O
that	O
the	O
learning	O
curve	O
for	O
new	O
users	O
is	O
relatively	O
smoother	B-Predicate
than	O
migrating	B-Object
to	O
windows	O
8	O
.	O

in	O
my	O
opinion	O
,	O
transitioning	B-Predicate
from	O
windows	O
xp	B-Object
or	O
windows	O
7	O
to	O
linux	O
mint	O
or	O
ubuntu	O
will	O
be	O
much	O
easier	B-Predicate
than	O
transitioning	B-Predicate
to	O
windows	O
8	O
or	O
8	O
.	O
1	O
.	O

[	O
the	O
]	O
start	O
button	O
has	O
gone	O
,	O
all	O
the	O
basic	O
functions	O
have	O
changed	O
,	O
he	O
said	O
,	O
noting	O
that	O
migrating	B-Object
from	O
windows	O
xp	B-Object
to	O
windows	O
7	O
would	O
be	O
easier	B-Predicate
than	O
to	O
windows	O
8	O
.	O

the	O
return	O
of	O
the	O
start	O
menu	O
will	O
be	O
a	O
welcome	O
change	O
for	O
users	O
who	O
were	O
used	O
to	O
windows	O
xp	B-Object
/	O
vista	O
/	O
7	O
,	O
and	O
may	O
make	O
windows	O
10	O
a	O
bit	O
easier	B-Predicate
to	O
transition	O
to	O
than	O
windows	O
8	O
was	O
.	O

windows	O
xp	B-Object
share	O
drops	O
while	O
windows	O
8	O
and	O
windows	O
8	O
.	O
1	O
see	O
a	O
combined	O
share	O
of	O
11	O
.	O
3	O
%	O

windows	O
8	O
.	O
x	O
gains	O
usage	O
share	O
at	O
the	O
expense	O
of	O
windows	O
xp	B-Object
.	O

by	O
the	O
way	O
,	O
windows	O
xp	B-Object
has	O
80	O
%	O
more	B-Predicate
market	O
share	O
than	O
windows	O
8	O
.	O

certainly	O
,	O
missouri	O
makes	O
much	O
more	B-Predicate
sense	O
than	O
south	O
carolina	O
as	O
the	O
razorbacks	O
'	O
permanent	O
cross	O
-	O
division	O
rival	O
.	O

colorado	O
(	O
denver	O
)	O
and	O
missouri	O
show	O
equal	O
or	O
better	B-Predicate
than	O
average	O
performance	O
on	O
naep	O
and	O
positive	O
charter	O
school	O
effects	O
.	O
16	O
arkansas	O
,	O
california	O
,	O
georgia	O
,	O
illinois	O
(	O
chicago	O
),	O
louisiana	O
and	O
north	O
carolina	O
all	O
score	O
lower	B-Predicate
than	O
the	O
naep	O
average	O
but	O
still	O
have	O
positive	O
charter	O
growth	O
.	O

for	O
example	O
,	O
colorado	O
,	O
missouri	O
,	O
ohio	B-Object
and	O
florida	O
all	O
show	O
obama	O
leads	O
that	O
are	O
greater	B-Predicate
than	O
his	O
lead	O
at	O
the	O
national	O
level	O
,	O
while	O
north	O
carolina	O
and	O
nevada	O
show	O
closer	B-Predicate
races	O
-	O
gaps	O
of	O
about	O
four	O
percentage	B-Aspect
points	O
.	O

the	O
addition	O
of	O
general	O
clark	O
into	O
the	O
presidential	O
campaign	O
could	O
shake	B-Aspect
up	O
a	O
race	O
that	O
has	O
remained	O
fairly	O
static	O
for	O
months	O
,	O
with	O
dr	O
.	O
dean	O
,	O
mr	O
.	O
kerry	O
and	O
representative	O
richard	O
a	O
.	O
gephardt	O
of	O
missouri	O
showing	O
greater	B-Predicate
traction	O
than	O
the	O
others	O
running	O
:	O
senators	O
bob	O
graham	O
of	O
florida	O
,	O
joseph	O
i	O
.	O
lieberman	O
of	O
connecticut	O
,	O
john	O
edwards	O
of	O
north	O
carolina	O
,	O
representative	O
dennis	O
j	O
.	O
kucinich	O
of	O
ohio	B-Object
,	O
former	B-Object
senator	O
carol	O
moseley	O
braun	O
of	O
illinois	O
and	O
the	O
rev	O
.	O
al	O
sharpton	O
.	O

but	O
the	O
deciding	O
factor	O
could	O
be	O
snyder	O
'	O
s	O
commitment	O
to	O
his	O
players	B-Aspect
and	O
to	O
the	O
fact	O
missouri	O
is	O
a	O
better	B-Predicate
basketball	B-Object
job	O
than	O
south	O
carolina	O
.	O

the	O
vols	O
take	O
on	O
missouri	O
this	O
week	O
,	O
speaking	O
of	O
which	O
,	O
there	O
were	O
better	B-Predicate
tv	O
ratings	B-Aspect
for	O
the	O
missouri	O
-	O
south	O
carolina	O
game	O
in	O
knoxville	O
than	O
there	O
were	O
in	O
st	O
.	O
louis	O
which	O
may	O
speak	O
to	O
the	O
culture	B-Object
of	O
college	O
football	B-Object
in	O
the	O
south	O
.	O

for	O
instance	O
,	O
california	O
blacks	O
have	O
lighter	B-Predicate
skin	O
than	O
georgia	O
blacks	O
and	O
test	O
out	O
higher	B-Predicate
in	O
i	O
.	O
q	O
.	O
again	O
,	O
the	O
student	O
must	O
handle	O
such	O
small	O
annoyances	O
in	O
a	O
way	O
that	O
will	O
least	O
impact	O
the	O
validity	B-Object
of	O
his	O
research	O
and	O
his	O
conclusions	O
.	O

georgia	O
tech	O
'	O
s	O
participation	O
was	O
more	B-Predicate
than	O
250	O
%	O
greater	B-Predicate
than	O
the	O
next	O
most	O
active	O
school	O
-	O
university	B-Object
of	O
california	O
,	O
davis	O
.	O

1	O
.	O
5	O
-	O
2	O
.	O
0	O
%:	O
alabama	O
,	O
georgia	O
,	O
idaho	O
,	O
illinois	O
,	O
michigan	B-Object
,	O
north	O
carolina	O
,	O
greater	B-Predicate
than	O
2	O
.	O
0	O
%:	O
california	O
,	O
florida	O
,	O
nevada	O
,	O
rhode	O
island	O
.	O

the	O
burden	O
of	O
litigating	O
in	O
iowa	O
on	O
prideco	O
,	O
a	O
california	O
partnership	O
,	O
is	O
no	B-Predicate
greater	B-Predicate
than	O
would	O
be	O
the	O
burden	O
of	O
litigating	O
in	O
georgia	O
.	O

3	O
in	O
the	O
southeastern	O
united	O
states	O
(	O
north	O
carolina	O
,	O
georgia	O
,	O
and	O
florida	O
),	O
incidence	O
of	O
salmonella	O
in	O
surface	O
water	B-Object
samples	O
is	O
nearly	O
an	O
order	O
of	O
magnitude	O
greater	B-Predicate
than	O
in	O
california	O
.	O

the	O
roads	O
in	O
georgia	O
must	O
be	O
smoother	B-Predicate
than	O
those	O
in	O
california	O
.	O

screen	O
gems	O
considered	O
filming	B-Object
in	O
georgia	O
,	O
where	O
harvey	O
is	O
based	O
and	O
which	O
offers	O
a	O
richer	O
film	O
tax	B-Aspect
credit	O
than	O
california	O
.	O

california	O
peaches	O
are	O
better	B-Predicate
than	O
no	B-Predicate
peaches	O
but	O
georgia	O
or	O
south	O
carolina	O
peaches	O
rule	O
.	O

woods	O
always	O
got	O
a	O
hood	O
pass	O
from	O
my	O
friends	B-Object
because	O
he	O
grew	B-Aspect
up	O
in	O
california	O
around	O
nicer	B-Predicate
white	O
people	O
than	O
we	O
could	O
imagine	O
in	O
south	O
georgia	O
.	O

southern	O
california	O
finished	O
at	O
19	O
-	O
under	O
1	O
,	O
133	B-Aspect
--	O
15	O
strokes	O
better	B-Predicate
than	O
the	O
previous	O
tournament	O
mark	O
set	O
by	O
ucla	O
in	O
2004	O
--	O
to	O
beat	O
second	O
-	O
place	O
duke	O
by	O
21	O
strokes	O
at	O
the	O
university	B-Object
of	O
georgia	O
golf	B-Object
course	O
.	O

it	O
so	O
happens	O
that	O
georgia	O
has	O
higher	B-Predicate
single	O
parenthood	O
levels	O
than	O
california	O
.	O

georgia	O
has	O
a	O
higher	B-Predicate
percentage	B-Aspect
of	O
blacks	O
(	O
30	O
.	O
5	O
)	O
than	O
new	O
york	O
(	O
15	O
.	O
9	O
)	O
or	O
california	O
(	O
6	O
.	O
2	O
).	O

in	O
georgia	O
,	O
there	O
was	O
no	B-Predicate
difference	O
based	O
on	O
disability	O
status	O
,	O
but	O
overall	O
,	O
georgia	O
had	O
a	O
higher	B-Predicate
proportion	O
of	O
disabled	O
enrollees	O
than	O
california	O
.	O

income	O
level	O
may	O
be	O
higher	B-Predicate
in	O
southern	O
california	O
than	O
in	O
georgia	O
,	O
but	O
that	O
is	O
because	O
the	O
cost	B-Aspect
of	O
living	O
is	O
higher	B-Predicate
.	O

lopez	O
said	O
that	O
southern	O
states	O
such	O
as	O
georgia	O
and	O
north	O
carolina	O
have	O
seen	O
an	O
increase	O
in	O
undocumented	B-Object
immigrants	O
because	O
their	O
economies	O
have	O
fared	O
better	B-Predicate
than	O
california	O
since	O
the	O
1990s	O
.	O

i	O
'	O
m	O
sure	O
that	O
conservatives	O
will	O
argue	O
that	O
the	O
economies	O
in	O
indiana	O
,	O
missouri	O
,	O
oklahoma	O
and	O
georgia	O
will	O
be	O
ten	O
or	O
fifteen	O
times	O
better	B-Predicate
than	O
those	O
of	O
new	O
york	O
,	O
california	O
or	O
illinois	O
-	O
and	O
republicans	O
will	O
ride	O
that	O
fact	O
to	O
victory	O
right	O
here	O
in	O
illinois	O
in	O
2014	O
!	O

a	O
100	O
%	O
privately	O
funded	O
project	O
in	O
say	O
georgia	O
would	O
have	O
a	O
much	O
easier	B-Predicate
time	O
in	O
review	O
and	O
planning	O
and	O
cost	B-Aspect
than	O
a	O
california	O
publicly	O
funded	O
one	O
.	O

it	O
is	O
much	O
easier	B-Predicate
to	O
get	O
a	O
permit	O
in	O
georgia	O
,	O
but	O
you	O
have	O
even	O
fewer	B-Predicate
freedoms	O
than	O
in	O
california	O
without	O
one	O
.	O

and	O
what	O
'	O
s	O
happening	O
is	O
the	O
growth	O
is	O
spilling	O
over	O
into	O
the	O
neighboring	O
states	O
,	O
so	O
that	O
places	O
like	O
nevada	O
and	O
places	O
in	O
georgia	O
are	O
growing	B-Aspect
at	O
an	O
even	O
faster	B-Predicate
rate	O
than	O
places	O
in	O
florida	O
and	O
california	O
.	O

also	O
of	O
note	O
,	O
obama	O
does	O
better	B-Predicate
among	O
white	O
voters	O
in	O
arizona	O
,	O
new	O
jersey	O
and	O
california	O
than	O
he	O
does	O
in	O
georgia	O
and	O
missouri	O
.	O

administrative	O
data	O
from	O
california	O
suggest	B-Predicate
a	O
slightly	O
higher	B-Predicate
prevalence	O
in	O
black	O
than	O
in	O
white	O
children	O
(	O
40	O
),	O
but	O
a	O
previous	O
report	O
from	O
georgia	O
indicated	O
a	O
similar	O
prevalence	O
for	O
black	O
and	O
white	O
children	O
(	O
1	O
).	O

i	O
suspect	O
it	O
'	O
s	O
the	O
reason	O
why	O
southern	O
california	O
roads	O
are	O
so	O
much	O
better	B-Predicate
than	O
michigan	B-Object
'	O
s	O
.	O

if	O
roads	O
in	O
michigan	B-Object
are	O
noticeably	O
worse	B-Predicate
than	O
california	O
,	O
then	O
off	O
-	O
road	O
capable	O
suvs	O
must	O
be	O
mandatory	O
in	O
michigan	B-Object
.	O

(	O
in	O
michigan	B-Object
,	O
which	O
has	O
been	O
hit	O
even	O
harder	B-Predicate
than	O
california	O
,	O
out	O
-	O
of	O
-	O
state	O
enrollment	O
in	O
the	O
university	B-Object
of	O
michigan	B-Object
system	O
is	O
closer	B-Predicate
to	O
40	O
percent	O
.)	O

it	O
is	O
in	O
california	O
which	O
has	O
clearly	O
better	B-Predicate
weather	O
than	O
michigan	B-Object
.	O

(	O
news	O
flash	O
:	O
the	O
weather	O
in	O
michigan	B-Object
in	O
february	B-Object
is	O
very	O
different	O
than	O
the	O
weather	O
in	O
california	O
in	O
february	B-Object
.)	O

she	O
enjoys	O
pointing	O
out	O
how	O
much	O
nicer	B-Predicate
the	O
weather	O
is	O
in	O
california	O
compared	O
to	O
michigan	B-Object
.	O

maybe	O
in	O
florida	O
or	O
california	O
that	O
is	O
normal	O
,	O
but	O
in	O
michigan	B-Object
this	O
weather	O
is	O
far	O
from	O
normal	O
.	O

oregon	O
'	O
s	O
two	O
losses	O
(	O
lsu	O
and	O
southern	O
california	O
)	O
are	O
better	B-Predicate
losses	O
than	O
wisconsin	O
'	O
s	O
two	O
losses	O
(	O
michigan	B-Object
state	O
and	O
ohio	B-Object
state	O
).	O

but	O
once	O
you	O
learn	B-Aspect
a	O
few	O
tricks	O
and	O
live	O
here	O
in	O
southern	O
california	O
by	O
the	O
coast	O
,	O
the	O
chance	O
of	O
survival	O
is	O
better	B-Predicate
than	O
say	O
michigan	B-Object
.	O

frankie	O
ballard	O
may	O
be	O
a	O
michigan	B-Object
boy	O
,	O
but	O
there	O
was	O
no	B-Predicate
better	B-Predicate
place	O
than	O
southern	O
california	O
to	O
film	O
the	O
video	O
for	O
his	O
summer	O
anthem	O
,	O
'	O
a	O
buncha	O
girls	O
.'	O

maybe	O
not	B-Predicate
as	O
popular	O
as	O
california	O
or	O
florida	O
,	O
but	O
sure	O
as	O
hell	O
better	B-Predicate
than	O
the	O
likes	O
of	O
michigan	B-Object
,	O
those	O
inbred	O
southern	O
states	O
,	O
including	O
kentucky	O
and	O
those	O
prarie	O
states	O
.	O

florida	O
and	O
california	O
are	O
much	O
nicer	B-Predicate
places	O
to	O
spend	O
the	O
month	O
of	O
january	O
than	O
new	O
hampshire	O
,	O
michigan	B-Object
,	O
and	O
the	O
other	O
early	O
primary	O
states	O
,	O
especially	O
for	O
a	O
candidate	O
whose	O
greatest	O
strength	B-Aspect
is	O
drawn	O
from	O
the	O
political	O
center	O
.	O

traditional	O
growth	O
states	O
such	O
as	O
florida	O
,	O
texas	O
,	O
california	O
,	O
arizona	O
and	O
nevada	O
will	O
continue	O
to	O
attract	O
new	O
residents	O
because	O
they	O
remain	O
better	B-Predicate
places	O
to	O
live	O
than	O
idaho	O
,	O
nebraska	B-Object
,	O
michigan	B-Object
and	O
iowa	O
.	O

not	B-Predicate
surprisingly	O
,	O
places	O
like	O
california	O
have	O
become	O
more	B-Predicate
attractive	O
to	O
talented	O
workers	O
than	O
,	O
say	O
,	O
michigan	B-Object
.	O

the	O
recognition	O
of	O
woman	O
'	O
s	O
rights	O
by	O
michigan	B-Object
is	O
in	O
itself	O
the	O
greatest	O
single	O
victory	O
suffrage	O
has	O
won	O
,	O
on	O
account	O
not	B-Predicate
only	O
of	O
the	O
population	O
of	O
that	O
state	O
,	O
which	O
is	O
somewhat	O
greater	B-Predicate
than	O
that	O
of	O
california	O
,	O
but	O
chiefly	O
because	O
of	O
the	O
position	O
of	O
michigan	B-Object
geographically	O
.	O

north	O
carolina	O
is	O
not	B-Predicate
safer	B-Predicate
than	O
california	O
.	O

or	O
maybe	O
the	O
criminals	O
in	O
the	O
southern	O
district	O
of	O
california	O
are	O
just	O
nicer	B-Predicate
human	O
beings	B-Aspect
,	O
and	O
are	O
therefore	O
25	O
times	O
likelier	O
to	O
have	O
mitigating	B-Object
qualities	O
than	O
the	O
criminals	O
in	O
south	O
carolina	O
.	O

summer	O
temperatures	O
along	O
the	O
california	O
coast	O
are	O
cooler	B-Predicate
than	O
along	O
the	O
coast	O
of	O
south	O
carolina	O
,	O
due	O
to	O
the	O
influence	O
of	O
:	O
ocean	O
currents	O
.	O

gingrich	O
,	O
who	O
has	O
fallen	O
back	O
nationally	O
since	O
his	O
win	O
in	O
south	O
carolina	O
last	O
month	O
,	O
looks	O
worse	B-Predicate
to	O
california	O
republicans	O
than	O
he	O
once	O
did	O
,	O
according	O
to	O
the	O
poll	O
.	O

in	O
north	O
carolina	O
,	O
foreclosures	O
move	O
faster	B-Predicate
than	O
in	O
california	O
.	O

minnesota	O
chose	O
troy	O
williamson	O
of	O
south	O
carolina	O
,	O
a	O
faster	B-Predicate
wide	O
receiver	O
than	O
the	O
highly	O
rated	O
but	O
taller	O
mike	O
williams	O
of	O
southern	O
california	O
.	O

colorado	O
,	O
north	O
carolina	O
,	O
and	O
texas	O
,	O
the	O
three	O
states	O
which	O
grew	B-Aspect
faster	B-Predicate
than	O
california	O
,	O
all	O
also	O
had	O
much	O
faster	B-Predicate
increases	O
in	O
the	O
growth	O
rate	O
in	O
state	O
and	O
local	O
government	O
spending	O
.	O

caroline	O
moakley	B-Object
(	O
cary	O
,	O
n	O
.	O
c	O
./	O
north	O
carolina	O
state	O
university	B-Object
at	O
raleigh	O
)	O
was	O
only	O
1	O
.	O
36	O
seconds	O
faster	B-Predicate
than	O
danielle	O
haulman	O
(	O
davis	O
,	O
calif	O
./	O
university	B-Object
of	O
california	O
-	O
davis	O
)	O
to	O
earn	O
third	O
place	O
.	O

you	O
might	O
think	O
that	O
i	O
am	O
going	O
to	O
say	O
that	O
california	O
is	O
faster	B-Predicate
paced	O
than	O
south	O
carolina	O
.	O

with	O
respect	O
to	O
chronic	O
illness	B-Object
north	O
carolina	O
has	O
a	O
rate	O
of	O
74	O
cases	O
per	O
1	O
,	O
000	O
,	O
a	O
little	O
higher	B-Predicate
than	O
massachusetts	O
at	O
68	O
,	O
better	B-Predicate
than	O
ny	O
at	O
77	O
and	O
considerably	O
better	B-Predicate
than	O
california	O
at	O
90	O
.	O

latino	O
child	O
poverty	O
is	O
much	O
higher	B-Predicate
in	O
north	O
carolina	O
compared	O
to	O
california	O
even	O
though	O
north	O
carolina	O
has	O
a	O
lower	B-Predicate
latino	O
unemployment	O
rate	O
.	O

south	O
carolina	O
,	O
tennessee	O
,	O
or	O
georgia	O
plates	O
,	O
for	O
example	O
,	O
get	O
higher	B-Predicate
points	O
than	O
maryland	B-Object
,	O
massachusetts	O
,	O
or	O
california	O
.	O

the	O
intercept	O
is	O
higher	B-Predicate
in	O
south	O
carolina	O
($	O
8	O
,	O
114	O
)	O
than	O
in	O
both	O
illinois	O
($	O
7	O
,	O
166	O
)	O
and	O
california	O
($	O
7	O
,	O
123	O
).	O

a	O
number	O
of	O
states	O
,	O
including	O
michigan	B-Object
,	O
north	O
carolina	O
,	O
ohio	B-Object
,	O
new	O
york	O
,	O
south	O
carolina	O
,	O
and	O
massachusetts	O
all	O
lost	O
a	O
higher	B-Predicate
percentage	B-Aspect
of	O
manufacturing	O
jobs	O
than	O
california	O
.	O

places	O
with	O
low	O
fuel	B-Aspect
prices	O
like	O
venezuela	O
,	O
alabama	O
and	O
south	O
carolina	O
have	O
great	O
economies	O
because	O
there	O
is	O
so	O
much	O
more	B-Predicate
disposable	O
income	O
to	O
spend	O
on	O
other	O
stuff	O
,	O
while	O
places	O
like	O
brazil	O
and	O
california	O
are	O
in	O
horrible	O
shape	O
because	O
they	O
have	O
high	O
fuel	B-Aspect
prices	O
.	O

i	O
knew	O
she	O
would	O
not	B-Predicate
win	O
my	O
home	O
state	O
of	O
north	O
carolina	O
because	O
the	O
people	O
there	O
are	O
smarter	B-Predicate
than	O
those	O
in	O
indiana	O
and	O
pennsylvania	O
combine	O
.	O

in	O
north	O
carolina	O
,	O
charlotte	O
-	O
led	O
mecklenburg	O
county	O
will	O
gain	O
a	O
greater	B-Predicate
number	O
of	O
residents	O
than	O
philadelphia	O
county	O
in	O
pennsylvania	O
.	O

florida	O
could	O
potentially	O
be	O
worth	O
29	O
ecv	O
-	O
more	B-Predicate
than	O
virgina	O
and	O
north	O
carolina	O
combined	O
and	O
greater	B-Predicate
than	O
the	O
prize	O
of	O
ohio	B-Object
or	O
pennsylvania	O
.	O

in	O
fact	O
,	O
my	O
(	O
relatively	O
)	O
short	O
time	O
living	O
in	O
pennsylvania	O
,	O
massachusetts	O
and	O
connecticut	O
yielded	O
far	O
more	B-Predicate
run	O
-	O
ins	B-Object
with	O
explicit	O
racism	O
than	O
my	O
considerably	O
greater	B-Predicate
time	O
living	O
in	O
tennessee	O
and	O
north	O
carolina	O
.	O

it	O
therefore	O
stands	O
to	O
reason	O
that	O
a	O
template	O
for	O
north	O
carolina	O
might	O
be	O
a	O
bit	O
simpler	B-Predicate
than	O
one	O
for	O
ohio	B-Object
or	O
pennsylvania	O
,	O
albeit	O
not	B-Predicate
exactly	O
the	O
same	O
,	O
as	O
some	O
sections	O
would	O
not	B-Predicate
be	O
applicable	O
in	O
other	O
states	O
.	O

indiana	O
and	O
north	O
carolina	O
combined	O
have	O
more	B-Predicate
delegates	B-Object
than	O
pennsylvania	O
.	O

with	O
our	O
north	O
carolina	O
,	O
south	O
carolina	O
,	O
and	O
georgia	O
sale	O
,	O
we	O
'	O
ve	O
been	O
able	O
to	O
get	O
to	O
a	O
certain	O
sales	B-Aspect
volume	O
much	O
faster	B-Predicate
there	O
than	O
in	O
pennsylvania	O
,	O
new	O
jersey	O
,	O
connecticut	O
,	O
and	O
massachusetts	O
.	O

i	O
have	O
several	O
laptops	O
and	O
desktops	O
for	O
anything	O
other	O
than	O
making	O
calls	O
,	O
and	O
even	O
my	O
12	O
laptop	O
is	O
much	O
better	B-Predicate
for	O
doing	O
anything	O
other	O
than	O
phone	O
calls	O
,	O
because	O
i	O
can	O
see	O
what	O
i	O
am	O
doing	O
better	B-Predicate
.	O

my	O
laptop	O
is	O
easier	B-Predicate
to	O
use	O
than	O
my	O
phone	O
.	O

i	O
would	O
argue	O
that	O
no	B-Predicate
one	O
would	O
say	O
their	O
desktop	O
/	O
laptop	O
is	O
easier	B-Predicate
to	O
use	O
than	O
their	O
phone	O
.	O

the	O
surface	O
is	O
more	B-Predicate
portable	O
than	O
my	O
laptop	O
and	O
easier	B-Predicate
to	O
use	O
for	O
those	O
productivity	O
issues	O
(	O
far	O
easier	B-Predicate
to	O
type	O
on	O
a	O
10	O
.	O
6	O
screen	O
)	O
than	O
my	O
windows	O
phone	O
.	O

i	O
have	O
a	O
laptop	O
and	O
handheld	O
gaming	O
devices	O
for	O
everything	O
else	O
,	O
and	O
they	O
'	O
re	O
a	O
billion	O
times	O
easier	B-Predicate
to	O
